published_date,polarity,subjectivity
8/18/20,-0.5,0.5
8/18/20,-0.5,0.9
8/18/20,-0.4,0.6
8/18/20,-0.2,0
8/18/20,-0.2,0.25
8/18/20,-0.155555556,0.288888889
8/18/20,-0.1,0.133333333
8/18/20,-0.068181818,0.454545455
8/18/20,0,0.166666667
8/18/20,0,0.25
8/18/20,0,0.357142857
8/18/20,0,0.5
8/18/20,0.083333333,0.616666667
8/18/20,0.1,0.5
8/18/20,0.120833333,0.3375
8/18/20,0.136363636,0.454545455
8/18/20,0.136363636,0.5
8/18/20,0.166666667,0.333333333
8/18/20,0.2,0.5
8/18/20,0.233333333,0.4
8/18/20,0.253333333,0.513333333
8/18/20,0.318181818,0.477272727
8/18/20,0.5,0.5
8/18/20,0.5,0.833333333
8/18/20,0.52,1
8/18/20,0.55,0.95
8/18/20,0.6,0.9
8/18/20,0.6,1
8/17/20,-1,1
8/17/20,-0.8,0.9
8/17/20,-0.75,0.75
8/17/20,-0.75,0.9
8/17/20,-0.7,0.2
8/17/20,-0.6,0.4
8/17/20,-0.6,0.7
8/17/20,-0.6,1
8/17/20,-0.5,0.5
8/17/20,-0.5,0.9
8/17/20,-0.5,1
8/17/20,-0.45,0.6
8/17/20,-0.45,1
8/17/20,-0.4,0.4
8/17/20,-0.4,0.5
8/17/20,-0.4,0.55
8/17/20,-0.4,0.6
8/17/20,-0.39375,0.75
8/17/20,-0.388888889,0.833333333
8/17/20,-0.383333333,0.483333333
8/17/20,-0.3625,0.6875
8/17/20,-0.357142857,0.428571429
8/17/20,-0.35,0.366666667
8/17/20,-0.316666667,0.3
8/17/20,-0.3125,0.6875
8/17/20,-0.304545455,0.534848485
8/17/20,-0.3,0.1
8/17/20,-0.3,0.2
8/17/20,-0.3,0.4
8/17/20,-0.3,0.4
8/17/20,-0.3,0.45
8/17/20,-0.3,0.7
8/17/20,-0.3,0.75
8/17/20,-0.287878788,0.5
8/17/20,-0.285714286,0.357142857
8/17/20,-0.281818182,0.65
8/17/20,-0.25,0.5
8/17/20,-0.25,0.533333333
8/17/20,-0.25,0.95
8/17/20,-0.25,1
8/17/20,-0.208333333,0.458333333
8/17/20,-0.2,0
8/17/20,-0.2,0.05
8/17/20,-0.2,0.15
8/17/20,-0.2,0.2
8/17/20,-0.2,0.3
8/17/20,-0.2,0.35
8/17/20,-0.2,0.4
8/17/20,-0.2,0.5
8/17/20,-0.2,0.8
8/17/20,-0.194444444,0.288888889
8/17/20,-0.181818182,0.727272727
8/17/20,-0.175,0.525
8/17/20,-0.175,0.7
8/17/20,-0.175,0.75
8/17/20,-0.175,0.8
8/17/20,-0.166666667,0.433333333
8/17/20,-0.1625,0.1875
8/17/20,-0.15,0.05
8/17/20,-0.15,0.2
8/17/20,-0.15,0.4
8/17/20,-0.15,0.5
8/17/20,-0.15,0.7
8/17/20,-0.146666667,0.435555556
8/17/20,-0.1375,0.3875
8/17/20,-0.133333333,0.6
8/17/20,-0.133333333,0.622222222
8/17/20,-0.125,0.375
8/17/20,-0.125,1
8/17/20,-0.116666667,0.533333333
8/17/20,-0.113888889,0.205555556
8/17/20,-0.108333333,0.35
8/17/20,-0.10625,0.53125
8/17/20,-0.1,0
8/17/20,-0.1,0.070833333
8/17/20,-0.1,0.1
8/17/20,-0.1,0.2
8/17/20,-0.1,0.25
8/17/20,-0.1,0.3
8/17/20,-0.1,0.4
8/17/20,-0.1,0.5
8/17/20,-0.1,0.5
8/17/20,-0.097222222,0.247222222
8/17/20,-0.0875,0.1375
8/17/20,-0.083333333,0.216666667
8/17/20,-0.079365079,0.215873016
8/17/20,-0.077777778,0.194444444
8/17/20,-0.075,0.05
8/17/20,-0.075,0.15
8/17/20,-0.06875,0.25
8/17/20,-0.066666667,0.033333333
8/17/20,-0.066666667,0.266666667
8/17/20,-0.0625,0.0625
8/17/20,-0.0625,0.3875
8/17/20,-0.056818182,0.352272727
8/17/20,-0.05,0
8/17/20,-0.05,0.05
8/17/20,-0.05,0.2
8/17/20,-0.05,0.225
8/17/20,-0.05,0.4
8/17/20,-0.05,0.5
8/17/20,-0.0375,0.95
8/17/20,-0.025,0
8/17/20,-0.025,0.366666667
8/17/20,-0.025,0.483333333
8/17/20,-0.021212121,0.168181818
8/17/20,-0.015151515,0.466666667
8/17/20,-0.006818182,0.427272727
8/17/20,0,0.05
8/17/20,0,0.0625
8/17/20,0,0.066666667
8/17/20,0,0.076923077
8/17/20,0,0.083333333
8/17/20,0,0.1
8/17/20,0,0.125
8/17/20,0,0.25
8/17/20,0,0.283333333
8/17/20,0,0.3
8/17/20,0,0.333333333
8/17/20,0,0.375
8/17/20,0,0.4
8/17/20,0,0.416666667
8/17/20,0,0.4625
8/17/20,0,0.5
8/17/20,0,0.533333333
8/17/20,0,0.6
8/17/20,0,0.625
8/17/20,0,0.7
8/17/20,0,0.75
8/17/20,0,0.8
8/17/20,0,1
8/17/20,0.001515152,0.527272727
8/17/20,0.005681818,0.289772727
8/17/20,0.007575758,0.401515152
8/17/20,0.018181818,0.277272727
8/17/20,0.018181818,0.327272727
8/17/20,0.025,0.25
8/17/20,0.033333333,0.066666667
8/17/20,0.042424242,0.237373737
8/17/20,0.05,0.2
8/17/20,0.05,0.45
8/17/20,0.05,0.5
8/17/20,0.0625,0.3125
8/17/20,0.0625,0.5
8/17/20,0.066666667,0.266666667
8/17/20,0.066666667,0.616666667
8/17/20,0.068181818,0.227272727
8/17/20,0.068181818,0.252272727
8/17/20,0.068181818,0.277272727
8/17/20,0.068181818,0.377272727
8/17/20,0.068181818,0.427272727
8/17/20,0.068181818,0.477272727
8/17/20,0.068181818,0.602272727
8/17/20,0.075,0.266666667
8/17/20,0.075,0.6
8/17/20,0.083333333,0.458333333
8/17/20,0.084848485,0.260606061
8/17/20,0.095238095,0.311904762
8/17/20,0.1,0
8/17/20,0.1,0.1
8/17/20,0.1,0.2
8/17/20,0.1,0.3
8/17/20,0.1,0.35
8/17/20,0.1,0.35
8/17/20,0.1,0.4
8/17/20,0.1,0.433333333
8/17/20,0.1,0.55
8/17/20,0.1,1
8/17/20,0.116666667,0.616666667
8/17/20,0.118181818,0.377272727
8/17/20,0.125,0.166666667
8/17/20,0.125,0.625
8/17/20,0.128571429,0.285714286
8/17/20,0.133333333,0.233333333
8/17/20,0.133333333,0.366666667
8/17/20,0.134090909,0.338636364
8/17/20,0.136363636,0.454545455
8/17/20,0.136363636,0.477272727
8/17/20,0.136363636,0.5
8/17/20,0.148181818,0.497272727
8/17/20,0.15,0.275
8/17/20,0.15,0.55
8/17/20,0.15,0.875
8/17/20,0.151515152,0.477272727
8/17/20,0.16,0.54
8/17/20,0.1625,0.35
8/17/20,0.166666667,0.283333333
8/17/20,0.166666667,0.333333333
8/17/20,0.175,0.366666667
8/17/20,0.177083333,0.427083333
8/17/20,0.178571429,0.285714286
8/17/20,0.18,0.37
8/17/20,0.1875,0.4375
8/17/20,0.197979798,0.548484848
8/17/20,0.2,0.2
8/17/20,0.2,0.3
8/17/20,0.2,0.35
8/17/20,0.2,0.4
8/17/20,0.2,0.5
8/17/20,0.2,0.6
8/17/20,0.2,0.7
8/17/20,0.2,1
8/17/20,0.2125,0.275
8/17/20,0.214285714,0.428571429
8/17/20,0.218181818,0.677272727
8/17/20,0.225,0.675
8/17/20,0.227272727,0.545454545
8/17/20,0.233333333,0.288888889
8/17/20,0.25,0.25
8/17/20,0.25,0.3
8/17/20,0.25,0.333333333
8/17/20,0.25,0.45
8/17/20,0.25,0.5
8/17/20,0.25,1
8/17/20,0.257575758,0.618181818
8/17/20,0.258333333,0.45
8/17/20,0.283333333,0.366666667
8/17/20,0.283333333,0.5
8/17/20,0.285714286,0.535714286
8/17/20,0.3,0
8/17/20,0.3,0.25
8/17/20,0.3,0.5
8/17/20,0.3,0.5125
8/17/20,0.3,0.561111111
8/17/20,0.305555556,0.666666667
8/17/20,0.315,0.75
8/17/20,0.316666667,0.716666667
8/17/20,0.318181818,0.477272727
8/17/20,0.318181818,0.727272727
8/17/20,0.333333333,0.5
8/17/20,0.333333333,0.633333333
8/17/20,0.333333333,0.666666667
8/17/20,0.341666667,0.841666667
8/17/20,0.345454545,0.651515152
8/17/20,0.35,0.55
8/17/20,0.35,0.7
8/17/20,0.357142857,0.571428571
8/17/20,0.363636364,0.522727273
8/17/20,0.375,0.416666667
8/17/20,0.375,0.875
8/17/20,0.383333333,0.5
8/17/20,0.4,0.5
8/17/20,0.4,0.7
8/17/20,0.4,0.8
8/17/20,0.4,0.9
8/17/20,0.416666667,0.5
8/17/20,0.425,0.5
8/17/20,0.433333333,0.733333333
8/17/20,0.5,0.5
8/17/20,0.5,0.75
8/17/20,0.5,0.833333333
8/17/20,0.5,1
8/17/20,0.516666667,0.816666667
8/17/20,0.516666667,0.85
8/17/20,0.55,0.85
8/17/20,0.6,0.8
8/17/20,0.6,0.9
8/17/20,0.6,1
8/17/20,0.7,0.8
8/17/20,0.7,0.9
8/17/20,0.8,0.4
8/17/20,0.8,1
8/17/20,1,0.3
8/17/20,1,1
8/16/20,-1,1
8/16/20,-0.875,1
8/16/20,-0.8,0.9
8/16/20,-0.8,1
8/16/20,-0.75,0.75
8/16/20,-0.714285714,0.857142857
8/16/20,-0.7,0.2
8/16/20,-0.7,1
8/16/20,-0.6,0.8
8/16/20,-0.6,0.9
8/16/20,-0.6,1
8/16/20,-0.5,0.3
8/16/20,-0.5,0.5
8/16/20,-0.5,0.7
